19820405,2285
19820406,1927
19820407,2043
19820408,1968
19820409,2300
19820410,1445
19820411,1541
19820412,1950
19820413,2088
19820414,2369
19820415,2176
19820416,2307
19820417,1703
19820418,1880
19820419,2065
19820420,2222
19820421,2308
19820422,2355
19820423,2552
19820424,1235
19820425,2058
19820426,2528
19820427,2035
19820428,2001
19820429,2211
19820430,2415
19820501,1957
19820502,1883
19820503,2357
19820504,2646
19820505,2726
19820506,2547
19820507,2655
19820508,1977
19820509,2049
19820510,2496
19820511,2502
19820512,2294
19820513,2430
19820514,2278
19820515,2122
19820516,2097
19820517,2292
19820518,2035
19820519,2175
19820520,2524
19820521,2886
19820522,2033
19820523,1911
19820524,2301
19820525,2721
19820526,2525
19820527,2218
19820528,2365
19820529,1796
19820530,1656
19820531,1986
19820601,2319
19820602,2367
19820603,2437
19820604,2391
19820605,2453
19820606,2364
19820607,2666
19820608,2814
19820609,2786
19820610,3057
19820611,3413
19820612,2422
19820613,2213
19820614,2985
19820615,2977
19820616,2920
19820617,2770
19820618,2818
19820619,1824
19820620,2056
19820621,2066
19820622,2191
19820623,2169
19820624,2085
19820625,2271
19820626,2063
19820627,1475
19820628,1807
19820629,1893
19820630,2225
19820701,2057
19820702,2272
19820703,1451
19820704,1473
19820705,1672
19820706,2115
19820707,2104
19820708,2121
19820709,2458
19820710,1698
19820711,1496
19820712,2024
19820713,2245
19820714,2137
19820715,2368
19820716,2156
19820717,1669
19820718,1594
19820719,2218
19820720,2428
19820721,2385
19820722,2368
19820723,2324
19820724,2044
19820725,1831
19820726,2170
19820727,2257
19820728,2287
19820729,2220
19820730,2654
19820731,1819
19820801,1836
19820802,2048
19820803,1953
19820804,1756
19820805,2048
19820806,2381
19820807,1807
19820808,1686
19820809,2086
19820810,2768
19820811,2241
19820812,2437
19820813,2295
19820814,1568
19820815,1773
19820816,1945
19820817,2197
19820818,2326
19820819,2406
19820820,2521
19820821,1787
19820822,1741
19820823,1908
19820824,1927
19820825,1854
19820826,2239
19820827,2460
19820828,1923
19820829,1920
19820830,2269
19820831,2112
19820901,2136
19820902,2528
19820903,2316
19820904,1912
19820905,1585
19820906,1894
19820907,2317
19820908,2111
19820909,2284
19820910,2465
19820911,1511
19820912,1623
19820913,1969
19820914,2189
19820915,2503
19820916,3011
19820917,2745
19820918,1942
19820919,2186
19820920,2728
19820921,2435
19820922,2465
19820923,2611
19820924,2622
19820925,1908
19820926,1969
19820927,2185
19820928,2449
19820929,1952
19820930,2277
19821001,2398
19821002,1525
19821003,1605
19821004,2111
19821005,2393
19821006,2404
19821007,2324
19821008,2166
19821009,1839
19821010,1863
19821011,2064
19821012,2564
19821013,2460
19821014,2213
19821015,2483
19821016,1800
19821017,1671
19821018,2265
19821019,2161
19821020,2225
19821021,2162
19821022,2646
19821023,1755
19821024,1698
19821025,2268
19821026,2297
19821027,2032
19821028,2091
19821029,2413
19821030,1861
19821031,1649
19821101,2475
19821102,2144
19821103,1881
19821104,2340
19821105,2652
19821106,1557
19821107,1538
19821108,2094
19821109,2001
19821110,2471
19821111,2422
19821112,2345
19821113,1525
19821114,1687
19821115,2105
19821116,2489
19821117,2614
19821118,2604
19821119,2719
19821120,1979
19821121,1977
19821122,2134
19821123,2479
19821124,2175
19821125,2024
19821126,2139
19821127,1828
19821128,1570
19821129,2494
19821130,2576
19821201,2489
19821202,3062
19821203,2937
19821204,2271
19821205,2019
19821206,2326
19821207,2305
19821208,2627
19821209,2671
19821210,2797
19821211,1706
19821212,1755
19821213,1864
19821214,2002
19821215,2597
19821216,2324
19821217,2499
19821218,1975
19821219,1684
19821220,2196
19821221,2053
19821222,2077
19821223,1776
19821224,2035
19821225,979
19821226,1164
19821227,1916
19821228,1892
19821229,1692
19821230,1601
19821231,1881
19830101,942
19830102,1142
19830103,1846
19830104,1951
19830105,2073
19830106,2496
19830107,2018
19830108,1805
19830109,1852
19830110,2562
19830111,2602
19830112,2680
19830113,2397
19830114,2566
19830115,1805
19830116,1526
19830117,2203
19830118,2282
19830119,2151
19830120,2275
19830121,2185
19830122,1313
19830123,1453
19830124,2113
19830125,2308
19830126,2060
19830127,2407
19830128,2391
19830129,2075
19830130,1500
19830131,2294
19830201,2436
19830202,2626
19830203,2469
19830204,2136
19830205,1949
19830206,1530
19830207,2492
19830208,2609
19830209,2423
19830210,2127
19830211,2420
19830212,1617
19830213,1569
19830214,2150
19830215,2619
19830216,2271
19830217,2951
19830218,3037
19830219,2097
19830220,1712
19830221,2161
19830222,2506
19830223,2597
19830224,2286
19830225,2653
19830226,1914
19830227,1531
19830228,2176
19830301,2938
19830302,2712
19830303,2998
19830304,2441
19830305,2122
19830306,1870
19830307,1955
19830308,2247
19830309,2923
19830310,2658
19830311,2641
19830312,1729
19830313,2138
19830314,2236
19830315,2159
19830316,2068
19830317,2580
19830318,2331
19830319,1890
19830320,1515
19830321,1993
19830322,2139
19830323,2396
19830324,2004
19830325,2589
19830326,1543
19830327,1811
19830328,2411
19830329,2497
19830330,2383
19830331,2079
19830401,2705
19830402,1630
19830403,1662
19830404,2366
19830405,2445
19830406,2324
19830407,2631
19830408,2989
19830409,1699
19830410,1930
19830411,2603
19830412,2971
19830413,3080
19830414,2909
19830415,2535
19830416,1713
19830417,1943
19830418,2523
19830419,2939
19830420,2571
19830421,2635
19830422,2925
19830423,2036
19830424,1716
19830425,2408
19830426,2634
19830427,2227
19830428,2630
19830429,2589
19830430,1724
19830501,1525
19830502,1852
19830503,2414
19830504,2473
19830505,2457
19830506,2710
19830507,2054
19830508,1592
19830509,1980
19830510,2407
19830511,2342
19830512,2608
19830513,3088
19830514,2030
19830515,1552
19830516,2701
19830517,2970
19830518,2702
19830519,2604
19830520,2934
19830521,2007
19830522,1585
19830523,2267
19830524,2748
19830525,2417
19830526,2487
19830527,2613
19830528,2106
19830529,1747
19830530,2080
19830531,2434
19830601,2609
19830602,2584
19830603,2493
19830604,1941
19830605,1721
19830606,2454
19830607,2980
19830608,2704
19830609,2620
19830610,2950
19830611,1456
19830612,2002
19830613,2099
19830614,2583
19830615,2284
19830616,2216
19830617,2629
19830618,1699
19830619,1438
19830620,2071
19830621,2284
19830622,2248
19830623,2476
19830624,2734
19830625,2287
19830626,1886
19830627,2122
19830628,2204
19830629,2499
19830630,2482
19830701,2702
19830702,1685
19830703,1793
19830704,2131
19830705,2078
19830706,2434
19830707,2512
19830708,2883
19830709,2020
19830710,1544
19830711,2274
19830712,1953
19830713,2153
19830714,2515
19830715,2570
19830716,1772
19830717,1739
19830718,2428
19830719,2088
19830720,2312
19830721,2502
19830722,2391
19830723,1863
19830724,1828
19830725,2451
19830726,2238
19830727,2850
19830728,2553
19830729,2565
19830730,1854
19830731,1660
19830801,2573
19830802,2499
19830803,2540
19830804,2224
19830805,2978
19830806,1986
19830807,1661
19830808,2214
19830809,2449
19830810,2076
19830811,2450
19830812,2397
19830813,1830
19830814,1891
19830815,2745
19830816,3019
19830817,3079
19830818,2609
19830819,2533
19830820,1986
19830821,1822
19830822,2396
19830823,2670
19830824,2699
19830825,2603
19830826,2631
19830827,1937
19830828,1903
19830829,2617
19830830,2585
19830831,2130
19830901,2818
19830902,3464
19830903,1824
19830904,2276
19830905,2656
19830906,3421
19830907,3283
19830908,3090
19830909,3209
19830910,2634
19830911,2323
19830912,2594
19830913,2738
19830914,2477
19830915,2754
19830916,2405
19830917,2370
19830918,1959
19830919,2301
19830920,2550
19830921,2567
19830922,2715
19830923,2851
19830924,2060
19830925,2031
19830926,2584
19830927,2783
19830928,2356
19830929,2738
19830930,2652
19831001,1867
19831002,1923
19831003,2322
19831004,2548
19831005,2574
19831006,2416
19831007,2266
19831008,1858
19831009,1852
19831010,1900
19831011,2342
19831012,2340
19831013,1666
19831014,1956
19831015,1481
19831016,1714
19831017,1730
19831018,2312
19831019,2278
19831020,2491
19831021,2791
19831022,1667
19831023,1729
19831024,2473
19831025,3138
19831026,3228
19831027,3400
19831028,3308
19831029,2265
19831030,1639
19831031,2179
19831101,2685
19831102,2352
19831103,2254
19831104,3695
19831105,2828
19831106,2167
19831107,2519
19831108,3060
19831109,3111
19831110,3248
19831111,3163
19831112,2661
19831113,2155
19831114,2506
19831115,3047
19831116,3282
19831117,3585
19831118,3063
19831119,2395
19831120,2004
19831121,2200
19831122,2099
19831123,2761
19831124,3020
19831125,2921
19831126,2180
19831127,1941
19831128,2365
19831129,2413
19831130,2462
19831201,2820
19831202,2757
19831203,2029
19831204,2363
19831205,2790
19831206,2599
19831207,2887
19831208,2078
19831209,2788
19831210,1704
19831211,1854
19831212,2613
19831213,2061
19831214,2214
19831215,2609
19831216,2525
19831217,1760
19831218,1850
19831219,2153
19831220,2653
19831221,2852
19831222,2538
19831223,2720
19831224,1539
19831225,1519
19831226,1571
19831227,2091
19831228,2239
19831229,2164
19831230,1797
19831231,2052
19840101,1208
19840102,1623
19840103,2661
19840104,2646
19840105,2615
19840106,2748
19840107,1965
19840108,1920
19840109,2351
19840110,2949
19840111,2881
19840112,2816
19840113,2930
19840114,1822
19840115,1825
19840116,2756
19840117,2863
19840118,2927
19840119,2749
19840120,3102
19840121,1922
19840122,1554
19840123,2452
19840124,2531
19840125,2512
19840126,2458
19840127,2676
19840128,2134
19840129,1775
19840130,2689
19840131,2597
19840201,2821
19840202,2432
19840203,2682
19840204,2181
19840205,1760
19840206,2237
19840207,2799
19840208,2560
19840209,2682
19840210,3406
19840211,2009
19840212,2218
19840213,2461
19840214,3037
19840215,3043
19840216,2867
19840217,3089
19840218,2066
19840219,2370
19840220,2701
19840221,2696
19840222,2352
19840223,2768
19840224,3102
19840225,1793
19840226,1960
19840227,2352
19840228,2707
19840229,2777
19840301,2691
19840302,2881
19840303,2030
19840304,1892
19840305,2756
19840306,2812
19840307,2709
19840308,2823
19840309,2909
19840310,2107
19840311,2517
19840312,2834
19840313,2911
19840314,2639
19840315,2723
19840316,2967
19840317,1967
19840318,2123
19840319,2525
19840320,2466
19840321,2790
19840322,2721
19840323,3100
19840324,1704
19840325,1957
19840326,2425
19840327,2515
19840328,2331
19840329,2395
19840330,2940
19840331,1939
19840401,2132
19840402,2383
19840403,2855
19840404,2447
19840405,2351
19840406,3265
19840407,1956
19840408,1894
19840409,2168
19840410,2418
19840411,2562
19840412,2929
19840413,2407
19840414,1764
19840415,1742
19840416,2801
19840417,2889
19840418,2921
19840419,2657
19840420,2639
19840421,2178
19840422,1677
19840423,2576
19840424,2697
19840425,2918
19840426,3289
19840427,3321
19840428,2397
19840429,2175
19840430,2173
19840501,2664
19840502,2588
19840503,2769
19840504,3136
19840505,2203
19840506,2111
19840507,2434
19840508,2305
19840509,2403
19840510,2952
19840511,2857
19840512,2160
19840513,1806
19840514,2909
19840515,2885
19840516,2430
19840517,2834
19840518,3055
19840519,1945
19840520,2066
19840521,2675
19840522,2446
19840523,2430
19840524,2369
19840525,2868
19840526,2113
19840527,2055
19840528,2100
19840529,2229
19840530,2503
19840531,2643
19840601,3079
19840602,2338
19840603,2288
19840604,2616
19840605,3070
19840606,2952
19840607,2831
19840608,2752
19840609,2258
19840610,1941
19840611,2760
19840612,2955
19840613,2530
19840614,2377
19840615,2790
19840616,1899
19840617,1809
19840618,2315
19840619,2131
19840620,2389
19840621,2783
19840622,2442
19840623,2056
19840624,1713
19840625,2291
19840626,2639
19840627,2997
19840628,2841
19840629,2917
19840630,1915
19840701,1801
19840702,2405
19840703,2589
19840704,2799
19840705,2646
19840706,2974
19840707,2141
19840708,2104
